0,4
1,2
2,2
3,0
4,4
5,3
6,2
7,2
8,5
9,5
10,3
11,0
12,2
13,3
14,5
15,5
16,9
17,9
18,4
19,5
20,9
21,4
22,0
23,2
24,2
25,9
26,8
27,2
28,4
29,4
30,6
31,5
32,9
33,5
34,2
35,0
36,3
37,2
38,0
39,7
40,5
41,2
42,7
43,5
44,4
45,2
46,2
47,3
48,9
49,4
50,3
51,7
52,0
53,2
54,2
55,2
56,4
57,9
58,5
59,4
60,0
61,3
62,2
63,9
64,3
65,0
66,9
67,5
68,0
69,0
70,4
71,9
72,9
73,0
74,7
75,0
76,5
77,7
78,7
79,2
80,2
81,0
82,9
83,0
84,2
85,2
86,5
87,5
88,0
89,7
90,3
91,5
92,3
93,2
94,2
95,4
96,9
97,5
98,5
99,4
100,5
101,6
102,4
103,9
104,5
105,6
106,5
107,5
108,2
109,2
110,2
111,3
112,5
113,5
114,2
115,7
116,4
117,9
118,0
119,2
120,0
121,2
122,2
123,2
124,7
125,2
126,2
127,2
128,7
129,4
130,2
131,6
132,6
133,3
134,2
135,5
136,9
137,3
138,3
139,0
140,5
141,5
142,6
143,2
144,3
145,7
146,6
147,2
148,2
149,9
150,0
151,7
152,7
153,2
154,0
155,4
156,7
157,5
158,9
159,9
160,3
161,2
162,7
163,5
164,0
165,2
166,7
167,0
168,5
169,9
170,2
171,7
172,0
173,5
174,5
175,3
176,2
177,3
178,5
179,0
180,6
181,0
182,0
183,5
184,9
185,9
186,9
187,2
188,5
189,9
190,5
191,0
192,5
193,2
194,0
195,2
196,9
197,3
198,0
199,2
200,0
201,7
202,9
203,5
204,2
205,2
206,4
207,3
208,0
209,0
210,4
211,0
212,3
213,0
214,2
215,3
216,2
217,5
218,2
219,3
220,2
221,4
222,2
223,2
224,0
225,3
226,7
227,3
228,5
229,0
230,0
231,6
232,5
233,0
234,2
235,4
236,2
237,4
238,7
239,2
240,3
241,6
242,3
243,5
244,4
245,4
246,9
247,2
248,3
249,6
250,9
251,2
252,2
253,2
254,4
255,0
256,5
257,0
258,6
259,5
260,4
261,4
262,7
263,0
264,9
265,3
266,0
267,2
268,2
269,5
270,3
271,4
272,5
273,7
274,2
275,2
276,2
277,0
278,0
279,3
280,0
281,6
282,4
283,3
284,0
285,5
286,4
287,6
288,6
289,3
290,9
291,5
292,0
293,2
294,0
295,2
296,5
297,2
298,2
299,0
300,0
301,2
302,2
303,5
304,2
305,2
306,0
307,0
308,2
309,3
310,2
311,2
312,9
313,7
314,9
315,2
316,0
317,2
318,9
319,2
320,0
321,9
322,9
323,0
324,2
325,3
326,2
327,6
328,5
329,9
330,2
331,2
332,2
333,3
334,2
335,5
336,4
337,2
338,5
339,5
340,2
341,5
342,2
343,3
344,0
345,9
346,2
347,2
348,9
349,9
350,0
351,5
352,0
353,7
354,4
355,2
356,3
357,7
358,2
359,0
360,9
361,7
362,2
363,5
364,2
365,5
366,2
367,2
368,3
369,5
370,2
371,5
372,5
373,4
374,8
375,9
376,0
377,0
378,2
379,0
380,2
381,7
382,6
383,3
384,7
385,5
386,9
387,3
388,7
389,5
390,2
391,5
392,2
393,2
394,2
395,7
396,2
397,0
398,5
399,5
400,4
401,9
402,9
403,5
404,3
405,2
406,4
407,9
408,9
409,5
410,0
411,3
412,0
413,5
414,7
415,9
416,7
417,5
418,9
419,7
420,9
421,4
422,5
423,0
424,7
425,3
426,4
427,2
428,2
429,7
430,5
431,7
432,0
433,0
434,4
435,4
436,9
437,4
438,2
439,3
440,2
441,9
442,2
443,6
444,3
445,0
446,2
447,0
448,0
449,0
450,7
451,9
452,0
453,5
454,5
455,2
456,5
457,9
458,3
459,5
460,2
461,3
462,2
463,9
464,2
465,3
466,4
467,2
468,2
469,0
470,4
471,9
472,7
473,5
474,2
475,5
476,9
477,0
478,2
479,2
480,7
481,7
482,7
483,5
484,5
485,3
486,2
487,0
488,2
489,0
490,0
491,5
492,3
493,5
494,0
495,5
496,7
497,2
498,5
499,2
500,9
501,2
502,7
503,4
504,5
505,2
506,2
507,0
508,7
509,2
510,0
511,9
512,7
513,5
514,2
515,2
516,3
517,3
518,0
519,7
520,3
521,3
522,2
523,2
524,2
525,2
526,5
527,0
528,3
529,9
530,2
531,5
532,4
533,4
534,0
535,5
536,9
537,0
538,2
539,2
540,2
541,7
542,2
543,0
544,9
545,5
546,4
547,4
548,5
549,0
550,3
551,0
552,2
553,0
554,4
555,7
556,5
557,5
558,6
559,5
560,0
561,9
562,4
563,0
564,2
565,2
566,9
567,2
568,2
569,0
570,9
571,6
572,0
573,2
574,9
575,2
576,2
577,0
578,4
579,7
580,5
581,5
582,2
583,7
584,9
585,9
586,2
587,2
588,3
589,0
590,5
591,2
592,6
593,2
594,2
595,5
596,2
597,2
598,4
599,3
600,2
601,5
602,0
603,4
604,2
605,2
606,2
607,5
608,2
609,2
610,5
611,2
612,2
613,2
614,0
615,9
616,2
617,7
618,2
619,2
620,5
621,6
622,7
623,9
624,3
625,6
626,3
627,2
628,5
629,4
630,9
631,2
632,5
633,7
634,2
635,2
636,0
637,2
638,3
639,9
640,7
641,2
642,7
643,4
644,0
645,5
646,9
647,0
648,2
649,0
650,6
651,3
652,3
653,9
654,2
655,2
656,2
657,3
658,7
659,2
660,6
661,0
662,2
663,0
664,2
665,2
666,5
667,2
668,5
669,9
670,0
671,2
672,0
673,0
674,7
675,7
676,5
677,7
678,0
679,5
680,2
681,0
682,9
683,2
684,0
685,2
686,9
687,2
688,7
689,5
690,6
691,6
692,2
693,3
694,4
695,2
696,2
697,6
